team_id	team_name	team_ERA	team_IP	team_H	team_R	team_ER	team_BB	team_SO	team_SHO	team_BF	team_POAB	team_2BA	team_3BA	team_BK	team_HRA	team_WP	team_HB	team_IBB	team_SHA	team_SFA	team_GO	team_FO	team_KL	opp_team_ERA	opp_team_IP	opp_team_H	opp_team_R	opp_team_ER	opp_team_BB	opp_team_SO	opp_team_SHO	opp_team_BF	opp_team_POAB	opp_team_2BA	opp_team_3BA	opp_team_BK	opp_team_HRA	opp_team_WP	opp_team_HB	opp_team_IBB	opp_team_SHA	opp_team_SFA	opp_team_GO	opp_team_FO	opp_team_KL
768	West Virginia	4.79	492.0	493	327	262	260	462	3	2,270	1,892	110	10	6	40	38	69	11	21	28	440	493	122	5.32	399.0	428	267	236	191	312	1	1,808	1,543	90	15	11	42	32	27	4	26	17	408	407	78
2711	North Florida	4.51	489.0	518	297	245	164	425	1	2,175	1,919	93	5	11	42	63	46	1	29	16	483	493	105	4.96	388.2	422	257	214	162	289	1	1,767	1,545	69	11	3	31	29	36	2	14	10	364	446	96
669	Missouri St.	4.25	476.1	417	252	225	242	444	2	2,124	1,774	80	6	5	39	49	70	3	30	8	444	474	134	5.85	430.3	424	318	280	250	425	3	1,994	1,629	81	11	10	51	47	61	1	32	21	333	472	121
665	Southern U.	6.57	361.2	420	315	264	207	185	1	1,745	1,408	79	8	7	36	43	67	3	31	32	378	438	59	4.29	375.2	353	225	179	187	363	4	1,681	1,390	65	9	5	10	46	67	4	19	18	324	347	117
664	Southern Miss.	3.55	524.1	507	245	207	140	494	7	2,250	2,017	81	10	5	32	39	56	7	19	18	551	453	132	6.80	403.2	491	380	305	249	411	1	2,008	1,646	89	10	9	51	64	61	9	28	24	370	376	121
219	Evansville	6.02	436.2	454	344	292	272	391	2	2,104	1,671	105	14	3	34	49	84	2	38	37	411	446	113	3.32	363.2	330	164	134	123	329	2	1,548	1,357	61	7	1	18	31	34	2	26	8	347	361	81
769	Western Caro.	7.21	495.2	625	470	397	279	427		2,473	2,025	126	14	11	61	75	92	3	43	32	418	562	126	3.87	400.0	402	200	172	131	377	3	1,740	1,538	67	9	2	25	48	37	4	23	11	428	336	110
498	La.-Monroe	6.15	470.0	532	355	321	229	398	5	2,201	1,860	108	9	6	54	61	59	3	28	25	436	500	154	5.16	405.0	379	273	232	212	357	4	1,843	1,515	68	6	2	32	43	62		33	21	363	415	135
136	Chicago St.	7.75	436.2	572	455	376	290	311		2,244	1,801	115	24	11	52	44	93	1	22	37	376	550	107	3.29	402.0	349	178	147	157	358	9	1,686	1,477	56	4	4	18	29	26	1	19	7	419	355	96
90	Cal Poly	4.64	502.0	550	306	259	213	398	4	2,269	1,955	90	11	4	30	32	34	2	36	28	521	499	105	4.76	412.0	475	269	218	180	317	2	1,912	1,644	84	14	3	26	56	49	3	28	11	442	404	99
